t,i,j,k,v,q
2023,8,842,490110,3.884,0.009
2023,8,842,490199,26.503,1.737
2023,8,842,551512,1.299,0.006
2023,8,842,551643,2.243,0.026
2023,8,842,560311,0.498,0.001
2023,8,842,570110,0.881,0.001
2023,8,842,580410,5.08,0.013
2023,8,842,610120,4.032,0.019
2023,8,842,610130,11.792,0.077
2023,8,842,610190,135.211,0.672
2023,8,842,610210,182.266,0.571
2023,8,842,610220,12.092,0.069
2023,8,842,610230,34.508,0.35
2023,8,842,610310,0.438,0.002
2023,8,842,610332,8.514,0.01
2023,8,842,610333,0.84,0.001
2023,8,842,610339,0.334,0.006
2023,8,842,610342,134.25,0.871
2023,8,842,610343,129.132,0.55
2023,8,842,610349,39.85,0.219
2023,8,842,610433,0.846,0.002
2023,8,842,610439,4.917,0.039
2023,8,842,610442,46.842,0.268
2023,8,842,610443,99.173,1.199
2023,8,842,610444,137.133,0.686
2023,8,842,610449,0.643,0.005
2023,8,842,610451,0.542,0.002
2023,8,842,610452,4.732,0.027
2023,8,842,610453,29.515,0.301
2023,8,842,610459,17.858,0.088
2023,8,842,610462,52.076,0.301
2023,8,842,610463,740.694,6.496
2023,8,842,610469,73.057,0.462
2023,8,842,610510,34.444,0.373
2023,8,842,610520,165.107,0.807
2023,8,842,610590,4.77,0.025
2023,8,842,610610,0.512,0.001
2023,8,842,610620,30.819,0.11
2023,8,842,610711,22.658,0.112
2023,8,842,610712,6.274,0.022
2023,8,842,610719,1.216,0.001
2023,8,842,610721,8.808,0.089
2023,8,842,610821,23.073,0.189
2023,8,842,610822,0.648,0.002
2023,8,842,610831,20.96,0.208
2023,8,842,610832,0.355,0.004
2023,8,842,610910,1081.37,13.871
2023,8,842,610990,29.561,0.266
2023,8,842,611011,12.181,0.138
2023,8,842,611012,0.344,0.003
2023,8,842,611019,0.352,0.002
2023,8,842,611020,754.678,4.954
2023,8,842,611030,463.681,1.732
2023,8,842,611090,14.165,0.018
2023,8,842,611120,86.541,1.463
2023,8,842,611130,5.073,0.094
2023,8,842,611190,0.344,0.002
2023,8,842,611212,72.507,0.298
2023,8,842,611231,220.299,3.159
2023,8,842,611241,803.316,11.183
2023,8,842,611420,12.265,0.101
2023,8,842,611430,226.563,1.742
2023,8,842,611490,8.013,0.021
2023,8,842,611521,11.678,0.041
2023,8,842,611596,0.467,0.01
2023,8,842,611710,2.002,0.008
2023,8,842,611780,1.013,0.003
2023,8,842,620120,21.134,0.028
2023,8,842,620130,109.561,1.971
2023,8,842,620140,127.458,0.596
2023,8,842,620190,8.41,0.028
2023,8,842,620220,295.488,1.55
2023,8,842,620230,682.302,6.471
2023,8,842,620240,263.569,0.733
2023,8,842,620290,32.37,0.036
2023,8,842,620311,1.638,0.002
2023,8,842,620312,1.391,0.005
2023,8,842,620319,1.634,0.016
2023,8,842,620331,1.639,0.001
2023,8,842,620332,12.15,0.09
2023,8,842,620333,9.592,0.256
2023,8,842,620339,5.997,0.033
2023,8,842,620341,6.948,0.008
2023,8,842,620342,179.689,1.546
2023,8,842,620343,116.638,0.421
2023,8,842,620349,6.218,0.049
2023,8,842,620411,1.729,0.003
2023,8,842,620412,3.352,0.005
2023,8,842,620419,0.617,0.001
2023,8,842,620431,18.977,0.049
2023,8,842,620432,56.765,0.111
2023,8,842,620433,17.318,0.101
2023,8,842,620439,27.19,0.194
2023,8,842,620441,3.995,0.02
2023,8,842,620442,124.196,0.689
2023,8,842,620443,195.522,0.845
2023,8,842,620444,30.042,0.144
2023,8,842,620449,36.185,0.073
2023,8,842,620451,7.568,0.022
2023,8,842,620452,157.767,0.64
2023,8,842,620453,22.194,0.22
2023,8,842,620459,10.991,0.019
2023,8,842,620461,37.959,0.07
2023,8,842,620462,561.441,2.366
2023,8,842,620463,167.526,0.803
2023,8,842,620469,37.205,0.226
2023,8,842,620520,1268.15,8.38
2023,8,842,620530,596.727,3.202
2023,8,842,620590,464.517,3.188
2023,8,842,620610,8.534,0.022
2023,8,842,620620,0.55,0.002
2023,8,842,620630,97.96,0.545
2023,8,842,620640,149.23,0.566
2023,8,842,620690,13.463,0.084
2023,8,842,620711,0.781,0.001
2023,8,842,620920,6.539,0.077
2023,8,842,620930,1.033,0.003
2023,8,842,620990,1.311,0.002
2023,8,842,621040,1.766,0.012
2023,8,842,621050,2.45,0.029
2023,8,842,621111,25.405,0.141
2023,8,842,621112,3.378,0.055
2023,8,842,621120,2.776,0.004
2023,8,842,621132,1.287,0.004
2023,8,842,621133,56.765,0.299
2023,8,842,621139,15.316,0.075
2023,8,842,621142,59.178,0.251
2023,8,842,621143,132.518,0.713
2023,8,842,621210,5.006,0.022
2023,8,842,621430,1.155,0.002
2023,8,842,621600,3.393,0.028
2023,8,842,630291,0.706,0.018
2023,8,842,630391,1.403,0.328
2023,8,842,630790,107.46,3.796
2023,8,842,630900,13.214,5.38
2023,8,842,640110,13.542,1.042
2023,8,842,640291,9.609,0.377
2023,8,842,640299,126.181,4.813
2023,8,842,640320,0.268,0.003
2023,8,842,640340,472.737,20.255
2023,8,842,640351,91.342,0.789
2023,8,842,640391,1265.218,29.242
2023,8,842,640399,3820.74,84.784
2023,8,842,640411,0.825,0.016
2023,8,842,640419,1536.218,42.252
2023,8,842,640420,2.116,0.01
2023,8,842,640510,52.626,1.17
2023,8,842,640590,6.543,0.147
2023,8,842,640690,10.282,0.243
2023,8,842,650400,3.893,0.004
2023,8,842,650500,23.105,0.066
2023,8,842,650610,4.69,0.052
2023,8,842,650700,0.961,0.01
2023,8,842,660110,1.845,0.291
2023,8,842,670210,0.774,0.094
2023,8,842,680100,39.255,42
2023,8,842,680210,78.782,385.702
2023,8,842,681019,34.83,10
2023,8,842,690721,9.419,14.917
2023,8,842,700719,1068.144,447.5
2023,8,842,700992,9.678,1.711
2023,8,842,711319,3.726,
2023,8,842,711719,8.147,0.032
2023,8,842,720241,18186.213,9593.526
2023,8,842,730729,12.447,0.836
2023,8,842,730830,443.291,28.273
2023,8,842,732410,11.027,0.91
2023,8,842,732690,71.929,7.434
2023,8,842,741980,2.876,0.016
2023,8,842,760410,927.006,81.321
2023,8,842,761010,1800.497,221.268
2023,8,842,761090,1787.815,126.596
2023,8,842,761699,10.933,1.663
2023,8,842,810520,5.021,0.09
2023,8,842,821194,7.686,0.519
2023,8,842,830710,29.038,1.612
2023,8,842,830890,2.191,0.014
2023,8,842,831000,12.392,1.38
2023,8,842,840999,3.1,0.044
2023,8,842,841459,40.406,1.569
2023,8,842,841480,42.005,1.57
2023,8,842,841850,121.837,11.946
2023,8,842,841869,20.535,0.856
2023,8,842,841981,24.158,0.559
2023,8,842,841989,11.586,0.261
2023,8,842,841990,4.034,0.381
2023,8,842,842131,18.907,1.052
2023,8,842,842230,3.834,0.067
2023,8,842,842489,9.038,0.265
2023,8,842,843120,2.782,0.232
2023,8,842,843139,18.55,0.868
2023,8,842,843149,2.08,0.218
2023,8,842,843390,4.605,0.311
2023,8,842,843810,51.425,1.77
2023,8,842,846630,19.456,0.214
2023,8,842,847130,16.845,0.054
2023,8,842,847160,6.556,0.061
2023,8,842,847490,142.369,13.608
2023,8,842,847790,46.792,
2023,8,842,847990,11.334,
2023,8,842,848180,3.679,0.534
2023,8,842,848190,200.199,1.856
2023,8,842,850440,4.759,0.071
2023,8,842,850790,18.731,0.576
2023,8,842,851761,6.549,0.029
2023,8,842,851779,22.483,
2023,8,842,852351,22.48,0.033
2023,8,842,854231,25.12,0.014
2023,8,842,854430,3.272,0.079
2023,8,842,854442,882.379,16.785
2023,8,842,870332,109.23,17.614
2023,8,842,870333,12,0.598
2023,8,842,870829,4284.467,246.742
2023,8,842,870880,2.298,0.24
2023,8,842,870892,92.583,5.493
2023,8,842,870894,822.233,49.263
2023,8,842,870899,8.31,0.547
2023,8,842,890331,352.007,10.338
2023,8,842,900659,6.45,0.001
2023,8,842,902229,8.06,0.02
2023,8,842,902519,12.54,0.001
2023,8,842,902610,12.827,0.082
2023,8,842,903289,6.27,0.002
2023,8,842,940120,384.592,26.63
2023,8,842,940161,759.486,96.852
2023,8,842,940169,6.272,0.876
2023,8,842,940171,12.712,1.294
2023,8,842,940179,473.779,67.897
2023,8,842,940180,0.735,0.077
2023,8,842,940320,174.48,29.2
2023,8,842,940330,8.829,1.862
2023,8,842,940340,74.493,14.591
2023,8,842,940350,143.793,46.049
2023,8,842,940360,392.58,73.996
2023,8,842,940389,26.807,3.499
2023,8,842,940391,13.986,4.297
2023,8,842,940399,1.801,0.665
2023,8,842,940421,244.297,33.838
2023,8,842,940490,64.202,7.508
2023,8,842,940561,6.204,0.203
2023,8,842,961400,130.897,9.189
2023,8,842,970191,203.535,0.035
2023,8,842,970531,29.109,
2023,8,842,970539,226.222,0.001
2023,8,854,300420,5.775,0.066
2023,8,854,300490,18.686,0.204
2023,8,854,321410,0.452,0.019
2023,8,854,590610,0.302,0.011
2023,8,854,590699,0.243,0.01
2023,8,854,680610,7.378,8
2023,8,854,840890,0.097,0.15
2023,8,854,842123,0.145,0.001
2023,8,854,842199,5.196,0.052
2023,8,854,850590,4.451,7.5
2023,8,854,870122,5.398,7
2023,8,854,870323,27.388,28.967
2023,8,854,870422,12.282,42.616
2023,8,854,870590,3.132,3.5
2023,8,854,871200,13.717,33.98
2023,8,854,871639,3.792,10.66
2023,8,854,940511,8.019,1.17
2023,8,858,090961,1.197,0.12
2023,8,858,121190,24.289,3.216
2023,8,858,121299,0.173,0.002
2023,8,858,400911,0.043,0.002
2023,8,858,420292,0.098,0.002
2023,8,858,420330,0.089,0.004
2023,8,858,441990,0.149,0.01
2023,8,858,482110,0.011,
2023,8,858,610220,0.962,0.024
2023,8,858,610343,0.859,0.004
2023,8,858,610463,0.367,0.024
2023,8,858,610910,0.075,0.002
2023,8,858,611030,0.512,0.016
2023,8,858,611231,3.84,0.042
2023,8,858,611241,5.698,0.052
2023,8,858,611249,0.147,0.001
2023,8,858,611430,0.697,0.037
2023,8,858,620342,0.798,0.065
2023,8,858,620343,0.098,0.002
2023,8,858,620349,0.284,0.01
2023,8,858,620590,1.041,0.008
2023,8,858,620640,0.013,0.001
2023,8,858,640391,2.235,0.076
2023,8,858,640399,67.559,1.353
2023,8,858,640419,1.081,0.033
2023,8,858,700910,0.047,0.001
2023,8,858,720249,3.905,0.985
2023,8,858,732189,19.927,3.873
2023,8,858,732690,0.005,
2023,8,858,842123,0.105,0.002
2023,8,858,842129,0.139,0.008
2023,8,858,842131,1.699,0.063
2023,8,858,842139,0.015,0.001
2023,8,858,844399,5.765,0.15
2023,8,858,848120,0.066,0.001
2023,8,858,848180,0.243,0.004
2023,8,858,848210,2.155,0.016
2023,8,858,850211,96.333,11.12
2023,8,858,850212,43.917,4.891
2023,8,858,850213,143.235,10.89
2023,8,858,850440,0.074,0.002
2023,8,858,853530,4.5,0.292
2023,8,858,853610,0.091,0.004
2023,8,858,854430,1.207,0.026
2023,8,858,871410,0.196,0.01
2023,8,858,940120,2.446,0.059
2023,8,860,060420,0.062,0.06
2023,8,860,340130,1.111,0.35
2023,8,860,481920,1.009,0.21
2023,8,860,481940,0.825,0.101
2023,8,860,491110,0.074,0.14
2023,8,860,610339,0.024,0.001
2023,8,860,610342,1.307,0.051
2023,8,860,610349,0.02,0.001
2023,8,860,610442,0.123,0.004
2023,8,860,610443,0.06,0.002
2023,8,860,610463,3.634,0.111
2023,8,860,610711,0.578,0.021
2023,8,860,610712,0.304,0.009
2023,8,860,610910,0.682,0.023
2023,8,860,611020,1.433,0.048
2023,8,860,611030,4.888,0.158
2023,8,860,611249,4.984,0.086
2023,8,860,620120,3.956,0.025
2023,8,860,620140,1.864,0.037
2023,8,860,620240,0.04,0.001
2023,8,860,620331,0.102,0.001
2023,8,860,620342,0.182,0.006
2023,8,860,620432,0.585,0.012
2023,8,860,620443,0.162,0.003
2023,8,860,620452,0.519,0.014
2023,8,860,620461,0.06,
2023,8,860,620462,0.454,0.016
2023,8,860,620463,0.084,0.002
2023,8,860,620469,0.075,0.002
2023,8,860,620520,2.139,0.048
2023,8,860,620590,5.76,0.1
2023,8,860,620640,0.212,0.005
2023,8,860,640291,0.893,0.035
2023,8,860,640419,6.572,0.181
2023,8,860,903190,4.008,0.002
2023,8,894,620469,0.007,
2023,12,8,170199,3237.799,4329.5
2023,12,8,271112,40018.353,64952.561
2023,12,8,271113,4384.157,6630.904
2023,12,8,721391,5718.661,7975.23
2023,12,20,271111,546.409,697.2
2023,12,20,280429,23.367,0.094
2023,12,20,841280,0.884,0.004
2023,12,31,080410,506.617,272.782
2023,12,31,280429,92.276,0.379
2023,12,36,080410,19.506,9.603
2023,12,36,270900,179299.712,298365
2023,12,36,330499,1.254,0.039
2023,12,36,382499,2.516,0.004
2023,12,36,401693,3.184,
2023,12,36,711319,0.895,
2023,12,36,848180,22.567,0.639
2023,12,36,854442,2.528,0.063
2023,12,36,880730,3.627,0.005
2023,12,36,903190,6.891,
2023,12,40,080132,4.041,1.103
2023,12,40,080410,161.479,33.144
2023,12,40,080550,0.006,0.002
2023,12,40,170199,0.101,0.005
2023,12,40,190531,0.422,0.186
2023,12,40,210690,0.128,0.018
2023,12,40,220210,0.467,0.09
2023,12,40,220421,0.846,0.309
2023,12,40,250100,0.171,0.008
2023,12,40,251010,2765.834,16500
2023,12,40,252310,0.97,0.22
2023,12,40,270900,171159.967,254035
2023,12,40,280429,8304.253,65.046
2023,12,40,300290,0.781,0.004
2023,12,40,310559,0.056,0.001
2023,12,40,320419,0.025,0.002
2023,12,40,330210,0.052,0.002
2023,12,40,330410,0.005,0.001
2023,12,40,330420,0.127,0.002
2023,12,40,330499,3.011,0.011
2023,12,40,330590,0.501,0.001
2023,12,40,340319,0.533,0.057
2023,12,40,340600,0.077,0.004
2023,12,40,390769,48.668,49.057
2023,12,40,391910,0.005,
2023,12,40,392350,0.169,0.024
2023,12,40,392410,1.664,0.047
2023,12,40,392630,9.93,0.14
2023,12,40,392690,4.388,0.028
2023,12,40,400941,0.023,0.002
2023,12,40,401693,0.112,0.004
2023,12,40,420212,0.112,0.003
2023,12,40,420219,0.157,0.004
2023,12,40,420310,0.15,0.001
2023,12,40,482110,0.177,0.054
2023,12,40,490199,0.825,0.061
2023,12,40,491199,2.742,0.172
2023,12,40,500720,15.7,0.022
2023,12,40,570210,1.341,0.012
2023,12,40,590610,0.036,0.001
2023,12,40,610230,0.192,0.006
2023,12,40,610441,0.173,0.002
2023,12,40,610462,0.059,0.002
2023,12,40,610910,0.268,0.001
2023,12,40,620190,0.204,0.003
2023,12,40,620349,0.613,0.001
2023,12,40,620443,0.046,
2023,12,40,621050,0.627,0.001
2023,12,40,630790,0.057,0.001
2023,12,40,640391,0.116,0.002
2023,12,40,640411,0.247,0.004
2023,12,40,690210,41.31,18.102
2023,12,40,720310,662.278,6521.85
2023,12,40,730890,0.369,0.024
2023,12,40,731812,0.2,0.023
2023,12,40,731815,0.179,0.004
2023,12,40,732090,0.002,
2023,12,40,732393,8.967,0.391
2023,12,40,732690,0.122,0.008
2023,12,40,820299,1.704,0.01
2023,12,40,820320,0.117,0.005
2023,12,40,820340,0.883,0.008
2023,12,40,820510,0.337,0.006
2023,12,40,820559,3.15,0.077
2023,12,40,820730,3.517,0.047
2023,12,40,820740,6.985,0.025
2023,12,40,820750,0.082,0.003
2023,12,40,820790,3.193,0.017
2023,12,40,820810,4.391,0.015
2023,12,40,820900,0.159,0.001
2023,12,40,830210,60.017,2.968
2023,12,40,830242,149.767,9.633
2023,12,40,840991,0.402,0.007
2023,12,40,841320,0.926,0.098
2023,12,40,841381,6.73,0.042
2023,12,40,841391,0.12,0.006
2023,12,40,841989,0.719,0.008
2023,12,40,841990,0.232,0.01
2023,12,40,842490,0.927,0.001
2023,12,40,843142,1087.513,140.189
2023,12,40,843149,1493.888,383.229
2023,12,40,845970,23.047,0.105
2023,12,40,846150,3.443,0.254
2023,12,40,846390,6.931,1.66
2023,12,40,846620,0.71,0.003
2023,12,40,846693,1.629,0.019
2023,12,40,846694,0.811,0.006
2023,12,40,846719,0.52,0.003
2023,12,40,846722,1.043,0.008
2023,12,40,846729,16.632,0.052
2023,12,40,846799,0.968,0.02
2023,12,40,847420,0.822,0.023
2023,12,40,847989,16.554,0.198
2023,12,40,847990,0.704,0.005
2023,12,40,848310,0.011,0.001
2023,12,40,848410,0.004,
2023,12,40,848690,2.061,0.008
2023,12,40,848790,0.009,0.001
2023,12,40,850131,0.245,0.001
2023,12,40,850300,0.35,0.002
2023,12,40,850440,5.853,0.084
2023,12,40,850760,0.318,0.006
2023,12,40,851190,0.056,0.002
2023,12,40,851240,0.046,0.002
2023,12,40,851580,0.464,0.147
2023,12,40,851590,0.656,0.014
2023,12,40,852692,0.474,0.008
2023,12,40,852910,0.005,
2023,12,40,853620,2.066,0.005
2023,12,40,853669,0.354,0.001
2023,12,40,853690,0.162,0.005
2023,12,40,853710,2.28,0.001
2023,12,40,854141,0.024,
2023,12,40,854239,0.463,0.008
2023,12,40,854430,0.027,0.001
2023,12,40,854442,0.387,0.017
2023,12,40,854449,0.248,0.008
2023,12,40,854520,0.034,0.001
2023,12,40,870829,1.828,0.035
2023,12,40,870894,0.075,0.003
2023,12,40,870899,0.014,0.001
2023,12,40,901320,5.287,0.057
2023,12,40,901849,17.842,0.067
2023,12,40,902190,859.806,0.3
2023,12,40,902730,18.486,0.045
2023,12,40,902789,26.528,0.065
2023,12,40,902790,6.831,0.016
2023,12,40,910211,0.227,0.001
2023,12,40,910219,0.703,0.001
2023,12,40,940399,14.409,1.869
2023,12,48,080410,2.443,0.873
2023,12,48,180631,0.221,0.031
2023,12,48,180632,0.151,0.02
2023,12,48,190531,0.065,0.015
2023,12,48,200990,10.039,5.743
2023,12,48,220210,2.828,2.275
2023,12,48,271000,101.83,338.731
2023,12,48,271390,1132.523,1245.489
2023,12,48,280429,78.312,0.726
2023,12,48,620140,1.432,0.028
2023,12,48,690721,30.091,47.657
2023,12,48,871639,2.985,0.589
2023,12,51,080410,0.081,0.006
2023,12,51,280429,81.366,0.25
2023,12,51,401039,0.254,0.002
2023,12,51,611241,0.154,0.001
2023,12,51,732690,0.043,
2023,12,51,841231,0.147,
2023,12,51,843390,1.979,0.025
2023,12,51,853890,0.181,
2023,12,56,040210,0.062,0.001
2023,12,56,080410,1092.935,904.893
2023,12,56,080420,0.011,0.006
2023,12,56,090121,0.082,0.009
2023,12,56,090520,0.321,0.062
2023,12,56,091099,0.081,0.023
2023,12,56,121292,87.733,120
2023,12,56,150930,0.005,0.002
2023,12,56,150990,1.664,0.405
2023,12,56,151620,0.001,
2023,12,56,151630,0.077,0.003
2023,12,56,170199,3027.52,3261.68
2023,12,56,170290,0.002,0.001
2023,12,56,170490,0.002,0.001
2023,12,56,180631,0.02,0.017
2023,12,56,180690,0.008,0.001
2023,12,56,190219,0.003,0.002
2023,12,56,190531,0.027,0.005
2023,12,56,190590,0.313,0.084
2023,12,56,200897,0.003,0.002
2023,12,56,200919,0.051,0.004
2023,12,56,210390,0.001,
2023,12,56,210690,1.57,0.338
2023,12,56,220110,0.137,0.067
2023,12,56,220190,0.1,0.064
2023,12,56,220210,19.764,33.612
2023,12,56,220300,0.009,0.039
2023,12,56,251010,2041.656,12596.8
2023,12,56,251020,1696.554,9858.158
2023,12,56,252310,8756.977,143790.74
2023,12,56,260800,68.119,53.477
2023,12,56,262099,1.294,1.555
2023,12,56,270730,21409.769,24624.58
2023,12,56,270900,60444.705,81692.27
2023,12,56,271000,408112.523,606323.805
2023,12,56,271111,90017.644,135863
2023,12,56,271113,9210.996,15000
2023,12,56,280429,2610.54,31.77
2023,12,56,280610,4.415,20.88
2023,12,56,281410,31388.431,49981.44
2023,12,56,300190,0.104,
2023,12,56,300290,0.002,0.001
2023,12,56,300390,0.016,0.001
2023,12,56,300490,0.001,0.001
2023,12,56,310210,33170.124,72824.25
2023,12,56,320619,1.628,0.533
2023,12,56,320649,3.117,1.066
2023,12,56,330112,0.064,0.01
2023,12,56,330300,0.106,0.002
2023,12,56,330590,0.001,
2023,12,56,330690,0.016,0.001
2023,12,56,340290,0.012,0.001
2023,12,56,340319,143.536,9.201
2023,12,56,340399,115.252,5.526
2023,12,56,382000,0.001,0.001
2023,12,56,390110,2.488,0.666
2023,12,56,390390,2.566,1.573
2023,12,56,391000,0.017,0.001
2023,12,56,392099,0.01,
2023,12,56,392410,2.159,1.333
2023,12,56,392640,0.341,0.08
2023,12,56,392690,17.297,3.463
2023,12,56,401693,0.136,0.008
2023,12,56,420310,0.242,0.002
2023,12,56,441510,0.074,0.062
2023,12,56,450410,11.794,5.683
2023,12,56,480300,1.059,0.24
2023,12,56,481890,0.051,0.009
2023,12,56,481920,0.663,0.089
2023,12,56,481930,0.034,0.008
2023,12,56,481960,1.521,0.307
2023,12,56,482369,2.254,0.67
2023,12,56,490590,0.047,0.002
2023,12,56,570390,0.022,0.002
2023,12,56,610910,0.016,0.004
2023,12,56,610990,0.004,0.001
2023,12,56,611241,0.013,0.001
2023,12,56,611490,0.01,0.001
2023,12,56,611610,3.462,0.02
2023,12,56,611692,1.46,0.035
2023,12,56,611693,0.002,
2023,12,56,620439,0.019,0.001
2023,12,56,620449,0.013,0.001
2023,12,56,630900,0.995,0.113
2023,12,56,631010,0.039,0.013
2023,12,56,710310,0.016,0.001
2023,12,56,721240,0.019,0.001
2023,12,56,721320,5147.157,9076.94
2023,12,56,721391,15420.603,22488.421
2023,12,56,721420,31739.175,46418.64
2023,12,56,731210,0.247,0.025
2023,12,56,731600,1.515,0.77
2023,12,56,731815,2.876,1.031
2023,12,56,731816,0.035,0.001
2023,12,56,732020,9.871,0.661
2023,12,56,732393,1.748,0.379
2023,12,56,732690,6.888,1.108
2023,12,56,740400,9603.545,1240.922
2023,12,56,740811,394.213,44.055
2023,12,56,761510,0.419,0.097
2023,12,56,820559,24.275,1.752
2023,12,56,830710,0.017,
2023,12,56,831000,0.013,0.001
2023,12,56,840690,1099.963,5.4
2023,12,56,840999,1.739,0.008
2023,12,56,841850,36.072,9.306
2023,12,56,842290,0.216,0.06
2023,12,56,843139,104.897,15.375
2023,12,56,843149,278.693,59.278
2023,12,56,844849,0.115,0.084
2023,12,56,848180,0.065,
2023,12,56,848190,0.094,
2023,12,56,848280,0.17,
2023,12,56,848310,0.441,0.322
2023,12,56,848420,0.019,0.005
2023,12,56,850151,0.074,0.054
2023,12,56,850450,0.43,0.314
2023,12,56,850650,0.433,0.004
2023,12,56,851590,0.11,0.052
2023,12,56,852550,0.005,
2023,12,56,853669,0.004,
2023,12,56,853890,0.162,0.18
2023,12,56,854231,0.029,0.021
2023,12,56,854420,0.004,
2023,12,56,854921,943.515,61.896
2023,12,56,860900,27.416,37.442
2023,12,56,870880,332.707,22.279
2023,12,56,870899,0.098,0.001
2023,12,56,880730,0.033,0.004
2023,12,56,890790,1.472,0.158
2023,12,56,900490,0.03,
2023,12,56,901890,19.685,0.002
2023,12,56,902190,0.784,0.003
2023,12,56,902620,0.011,
2023,12,56,902680,22.795,0.05
2023,12,56,903031,0.022,
2023,12,56,940320,3.816,0.906
2023,12,56,940350,3.314,0.722
2023,12,56,940360,0.042,0.07
2023,12,56,940421,6.494,0.7
2023,12,56,940429,35.536,4.341
2023,12,56,940440,12.035,0.905
2023,12,56,940490,0.001,0.001
2023,12,56,960329,0.001,
2023,12,56,960810,0.002,
2023,12,68,731829,0.062,
2023,12,68,820320,0.326,
2023,12,68,841330,2.826,0.072
2023,12,68,848120,1.697,0.027
2023,12,68,851140,0.416,0.029
2023,12,68,870870,0.104,0.015
2023,12,70,080410,11.316,2.217
2023,12,70,190531,11.711,6.272
2023,12,70,190532,34.549,6.048
2023,12,70,271112,361.205,491.85
2023,12,70,271119,463.143,569.68
2023,12,70,280429,69.6,0.539
2023,12,70,321590,0.027,
2023,12,70,441875,3.226,0.017
2023,12,70,700510,11.412,21.67
2023,12,70,700529,9.434,23.83
2023,12,70,721391,6.899,9.66
2023,12,70,721710,11.945,13.958
2023,12,70,840890,0.316,0.771
2023,12,70,847130,0.388,0.004
2023,12,70,850860,0.929,0.003
2023,12,76,081190,40.41,22
2023,12,76,251010,4516.964,31100
2023,12,76,251020,3561.118,24707.78
2023,12,76,252310,30925.368,507956
2023,12,76,252321,79.028,462.4
2023,12,76,270900,1432883.218,1925467.7
2023,12,76,271000,135634.988,175464.783
2023,12,76,271111,17763.307,27562.1
2023,12,76,280429,1135.065,66.115
2023,12,76,310210,288915.708,715590.008
2023,12,76,392690,2.753,0.164
2023,12,76,400299,13.926,0.926
2023,12,76,401110,2720.808,892.976
2023,12,76,401190,11.686,3.797
2023,12,76,410510,132.4,37.44
2023,12,76,410622,97.617,14.742
2023,12,76,730792,0.05,0.006
2023,12,96,401693,0.019,0.001
2023,12,96,640411,0.071,0.001
2023,12,96,732690,0.496,0.006
2023,12,96,842129,0.822,0.016
2023,12,96,870899,0.152,0.004
2023,12,100,040210,0.4,0.006
2023,12,100,120791,0.126,0.039
2023,12,100,121292,81.704,75
2023,12,100,150790,0.08,0.002
2023,12,100,151590,0.301,0.004
2023,12,100,170113,1.3,0.03
2023,12,100,170199,0.077,0.002
2023,12,100,262021,0.191,0.003
2023,12,100,281410,28273.569,63019.9
2023,12,100,310210,4.974,6.13
2023,12,100,381900,0.221,0.002
2023,12,100,391510,1217.254,1757.508
2023,12,100,550320,45.201,47.955
2023,12,100,700529,48.883,169.01
2023,12,100,720711,29804.694,50118.6
2023,12,100,721391,1140.361,1637.88
2023,12,100,722990,0.083,0.005
2023,12,100,780199,10073.1,4425
2023,12,100,780200,1820.624,1495
2023,12,100,853110,0.167,0.003
2023,12,100,853190,0.02,
2023,12,100,870324,4.865,1.852
2023,12,100,900290,4.572,0.03
2023,12,100,900510,5.319,0.02
2023,12,100,901310,10.875,0.26
2023,12,116,292249,27.22,40
2023,12,116,300490,4.48,0.615
2023,12,124,040140,0.03,0.04
2023,12,124,040150,0.04,0.03
2023,12,124,040210,0.013,0.01
2023,12,124,040291,0.17,0.142
2023,12,124,040900,3.179,1.544
2023,12,124,060290,0.014,0.012
2023,12,124,060420,0.03,0.004
2023,12,124,060490,0.049,0.007
2023,12,124,070320,0.013,0.01
2023,12,124,070390,0.031,0.009
2023,12,124,070410,3.659,2.579
2023,12,124,070490,0.276,0.214
2023,12,124,070511,0.067,0.08
2023,12,124,070519,3.027,2.614
2023,12,124,070610,63.751,59.71
2023,12,124,070690,14.751,43.926
2023,12,124,070700,1.959,1.809
2023,12,124,070810,22.96,10.595
2023,12,124,070820,66.102,44.324
2023,12,124,070890,1.548,0.434
2023,12,124,070930,0.894,0.953
2023,12,124,070940,3.792,3.251
2023,12,124,070956,0.026,0.003
2023,12,124,070970,0.199,0.086
2023,12,124,070991,15.435,12.77
2023,12,124,070992,36.444,23.764
2023,12,124,070993,4.408,4.729
2023,12,124,070999,60.457,56.011
2023,12,124,071022,0.067,0.05
2023,12,124,071080,0.139,0.038
2023,12,124,071140,0.027,0.02
2023,12,124,071190,0.019,0.007
2023,12,124,071310,3.176,2.614
2023,12,124,071320,16.197,26.781
2023,12,124,071332,0.307,0.252
2023,12,124,071333,0.278,0.138
2023,12,124,071350,10.207,9.332
2023,12,124,071390,0.01,0.01
2023,12,124,071420,0.39,0.419
2023,12,124,071490,0.47,0.463
2023,12,124,080221,0.244,0.079
2023,12,124,080299,0.203,0.099
2023,12,124,080410,3695.199,1600.765
2023,12,124,080420,89.985,44.215
2023,12,124,080510,47.771,42.472
2023,12,124,080521,3.801,2.893
2023,12,124,080522,39.362,20.436
2023,12,124,080540,0.384,0.272
2023,12,124,080550,0.044,0.05
2023,12,124,080590,4.629,2.526
2023,12,124,080610,1.214,0.778
2023,12,124,080620,0.167,0.18
2023,12,124,080711,1.099,0.781
